Jan 23 2019 10:21:00;65.07;65.0;null;65.86;64.22;null;0;62.04
Jan 23 2019 10:23:01;65.07;65.0;null;65.86;64.22;null;0;61.92
Jan 23 2019 10:25:02;65.07;65.0;null;65.86;64.22;null;0;61.92
Jan 23 2019 10:27:02;65.07;65.0;null;65.86;64.21;null;0;61.92
Jan 23 2019 10:29:03;65.07;65.0;null;65.86;64.21;null;0;61.92
Jan 23 2019 10:31:04;65.07;65.0;null;65.86;64.2;null;0;61.92
Jan 23 2019 10:33:05;65.07;65.0;null;65.86;64.2;null;0;62.04
Jan 23 2019 10:35:05;65.07;65.0;null;65.86;64.19;null;0;62.15
Jan 23 2019 10:37:06;65.07;65.0;null;65.86;64.18;null;0;62.26
Jan 23 2019 10:39:07;65.07;65.0;null;65.86;64.17;null;0;62.26
Jan 23 2019 10:41:07;65.07;65.0;null;65.86;64.17;null;0;62.38
Jan 23 2019 10:43:08;65.07;65.0;null;65.86;64.16;null;0;62.38
Jan 23 2019 10:45:09;65.07;65.0;null;65.86;64.16;null;0;62.38
Jan 23 2019 10:47:10;65.07;65.0;null;65.86;64.15;null;0;62.38
Jan 23 2019 10:49:10;65.07;65.0;null;65.86;64.15;null;0;62.38
Jan 23 2019 10:51:11;65.07;65.0;null;65.86;64.14;null;0;62.38
Jan 23 2019 10:53:12;65.07;65.0;null;65.86;64.13;null;0;62.38
Jan 23 2019 10:55:12;65.07;65.0;null;65.86;64.13;null;0;62.38
Jan 23 2019 10:57:13;65.07;65.0;null;65.86;64.12;null;0;62.38
Jan 23 2019 10:59:14;65.07;65.0;null;65.86;64.12;null;0;62.49
Jan 23 2019 11:01:15;65.07;65.0;null;65.86;64.11;null;0;62.49
Jan 23 2019 11:03:15;65.07;65.0;null;65.86;64.1;null;0;62.38
Jan 23 2019 11:05:16;65.07;65.0;null;65.86;64.1;null;0;62.38
Jan 23 2019 11:06:36;65.07;65.0;null;65.86;64.09;"Mode set to b in web interface";0;62.26
Jan 23 2019 11:06:36;65.07;65.0;"Beer temp set to 38.0 in web interface";65.86;64.09;null;0;62.26
Jan 23 2019 11:08:37;65.07;38.0;null;65.82;33.8;null;4;62.38
Jan 23 2019 11:10:37;65.07;38.0;null;65.25;33.8;null;4;62.82
Jan 23 2019 11:12:38;65.07;38.0;null;64.17;33.8;null;4;63.5
Jan 23 2019 11:14:39;65.07;38.0;null;62.57;33.8;null;4;64.17
Jan 23 2019 11:16:40;65.07;38.0;null;60.41;33.8;null;4;64.74
Jan 23 2019 11:18:40;65.07;38.0;null;57.89;33.8;null;4;65.3
Jan 23 2019 11:20:41;65.06;38.0;null;55.16;33.8;null;4;65.86
Jan 23 2019 11:22:42;64.96;38.0;null;52.4;33.8;null;4;66.42
Jan 23 2019 11:24:43;64.96;38.0;null;49.61;33.8;null;4;66.88
Jan 23 2019 11:26:43;64.85;38.0;null;46.96;33.8;null;4;67.44
Jan 23 2019 11:28:44;64.83;38.0;null;44.36;33.8;null;4;67.89
Jan 23 2019 11:30:45;64.74;38.0;null;41.99;33.8;null;4;68.45
Jan 23 2019 11:32:46;64.63;38.0;null;39.72;33.8;null;4;68.79
Jan 23 2019 11:34:46;64.53;38.0;null;37.59;33.8;null;4;69.01
Jan 23 2019 11:35:27;64.51;38.0;null;36.89;33.8;null;0;69.13
Jan 23 2019 11:35:28;64.51;38.0;null;36.88;33.8;null;5;69.13
Jan 23 2019 11:36:47;64.41;38.0;null;35.8;33.8;null;0;69.24
Jan 23 2019 11:38:11;64.33;38.0;null;35.8;33.8;null;5;69.13
Jan 23 2019 11:40:12;64.2;38.0;null;37.35;33.8;null;5;68.56
Jan 23 2019 11:40:26;64.18;38.0;null;37.63;33.8;null;4;68.56
Jan 23 2019 11:42:27;64.06;38.0;null;38.86;33.8;null;4;68.0
Jan 23 2019 11:44:28;63.95;38.0;null;37.92;33.8;null;4;68.0
Jan 23 2019 11:46:07;63.82;38.0;null;36.25;33.8;null;0;68.22
Jan 23 2019 11:46:08;63.82;38.0;null;36.23;33.8;null;5;68.22
Jan 23 2019 11:46:32;63.76;38.0;null;35.8;33.8;null;0;68.22
Jan 23 2019 11:48:33;63.61;38.0;null;34.8;33.8;null;0;68.22
Jan 23 2019 11:50:17;63.49;38.0;null;35.81;33.8;null;5;68.0
Jan 23 2019 11:51:06;63.4;38.0;null;36.59;33.8;null;4;67.89
Jan 23 2019 11:53:07;63.28;38.0;null;37.74;33.8;null;4;67.55
Jan 23 2019 11:55:08;63.16;38.0;null;36.73;33.8;null;4;67.77
Jan 23 2019 11:56:05;63.09;38.0;null;35.76;33.8;null;0;67.89
Jan 23 2019 11:58:06;62.94;38.0;null;34.23;33.8;null;0;68.11
Jan 23 2019 12:00:06;62.82;38.0;null;34.99;33.8;null;0;67.89
Jan 23 2019 12:01:04;62.74;38.0;null;35.81;33.8;null;5;67.66
Jan 23 2019 12:01:05;62.73;38.0;null;35.83;33.8;null;7;67.66
Jan 23 2019 12:01:10;62.73;38.0;null;35.9;33.8;null;4;67.66
Jan 23 2019 12:03:10;62.63;38.0;null;37.06;33.8;null;4;67.32
Jan 23 2019 12:05:11;62.52;38.0;null;35.94;33.8;null;4;67.32
Jan 23 2019 12:05:48;62.49;38.0;null;35.3;33.8;null;0;67.44
Jan 23 2019 12:07:49;62.37;38.0;null;33.76;33.8;null;0;67.55
Jan 23 2019 12:09:50;62.22;38.0;null;34.51;33.8;null;0;67.32
Jan 23 2019 12:11:12;62.14;38.0;null;35.81;33.8;null;4;66.99
Jan 23 2019 12:13:13;62.03;38.0;null;36.84;33.8;null;4;66.65
Jan 23 2019 12:15:14;61.89;38.0;null;35.69;33.8;null;4;66.76
Jan 23 2019 12:15:50;61.82;38.0;null;35.03;33.8;null;0;66.88
Jan 23 2019 12:17:50;61.7;38.0;null;33.37;33.8;null;0;67.21
Jan 23 2019 12:19:51;61.56;38.0;null;34.09;33.8;null;0;67.1
Jan 23 2019 12:21:46;61.41;38.0;null;35.81;33.8;null;4;66.76
Jan 23 2019 12:23:47;61.3;38.0;null;36.83;33.8;null;4;66.54
Jan 23 2019 12:25:48;61.17;38.0;null;35.59;33.8;null;4;66.99
Jan 23 2019 12:26:18;61.14;38.0;null;35.01;33.8;null;0;67.1
Jan 23 2019 12:28:19;61.01;38.0;null;33.28;33.8;null;0;67.55
Jan 23 2019 12:30:19;60.83;38.0;null;33.9;33.8;null;0;67.55
Jan 23 2019 12:32:20;60.69;38.0;null;35.66;33.8;null;0;67.1
Jan 23 2019 12:32:29;60.69;38.0;null;35.8;33.8;null;4;67.1
Jan 23 2019 12:34:30;60.58;38.0;null;36.8;33.8;null;4;66.76
Jan 23 2019 12:36:31;60.46;38.0;null;35.44;33.8;null;4;66.99
Jan 23 2019 12:36:56;60.46;38.0;null;34.98;33.8;null;0;67.1
Jan 23 2019 12:38:56;60.28;38.0;null;33.22;33.8;null;0;67.32
Jan 23 2019 12:40:57;60.14;38.0;null;33.75;33.8;null;0;67.21
Jan 23 2019 12:42:58;60.01;38.0;null;35.47;33.8;null;0;66.88
Jan 23 2019 12:43:19;60.01;38.0;null;35.81;33.8;null;4;66.76
Jan 23 2019 12:45:20;59.9;38.0;null;36.7;33.8;null;4;66.42
Jan 23 2019 12:47:21;59.78;38.0;null;35.48;33.8;null;4;66.65
Jan 23 2019 12:47:39;59.75;38.0;null;35.18;33.8;null;0;66.76
Jan 23 2019 12:49:40;59.58;38.0;null;33.48;33.8;null;0;67.1
Jan 23 2019 12:51:40;59.45;38.0;null;33.94;33.8;null;0;66.99
Jan 23 2019 12:53:41;59.34;38.0;null;35.6;33.8;null;0;66.65
Jan 23 2019 12:53:55;59.33;38.0;null;35.81;33.8;null;4;66.65
Jan 23 2019 12:55:56;59.22;38.0;null;36.64;33.8;null;4;66.42
Jan 23 2019 12:57:57;59.11;38.0;null;35.43;33.8;null;4;66.76
Jan 23 2019 12:58:12;59.09;38.0;null;35.17;33.8;null;0;66.88
Jan 23 2019 13:00:12;58.91;38.0;null;33.39;33.8;null;0;67.1
Jan 23 2019 13:02:13;58.78;38.0;null;33.88;33.8;null;0;66.99
Jan 23 2019 13:04:14;58.66;38.0;null;35.44;33.8;null;0;66.65
Jan 23 2019 13:04:38;58.65;38.0;null;35.81;33.8;null;4;66.42
Jan 23 2019 13:06:39;58.54;38.0;null;36.6;33.8;null;4;66.2
Jan 23 2019 13:08:39;58.43;38.0;null;35.3;33.8;null;4;66.42
Jan 23 2019 13:08:49;58.42;38.0;null;35.13;33.8;null;0;66.42
Jan 23 2019 13:10:50;58.24;38.0;null;33.34;33.8;null;0;66.65
Jan 23 2019 13:12:51;58.1;38.0;null;33.76;33.8;null;0;66.54
Jan 23 2019 13:14:51;57.99;38.0;null;35.29;33.8;null;0;66.2
Jan 23 2019 13:15:26;57.98;38.0;null;35.8;33.8;null;4;66.09
Jan 23 2019 13:17:27;57.88;38.0;null;36.56;33.8;null;4;65.97
Jan 23 2019 13:19:28;57.76;38.0;null;35.26;33.8;null;4;66.31
Jan 23 2019 13:19:35;57.76;38.0;null;35.13;33.8;null;0;66.42
Jan 23 2019 13:21:35;57.63;38.0;null;33.37;33.8;null;0;66.88
Jan 23 2019 13:23:36;57.47;38.0;null;33.76;33.8;null;0;66.99
Jan 23 2019 13:25:37;57.33;38.0;null;35.25;33.8;null;0;66.76
Jan 23 2019 13:26:16;57.31;38.0;null;35.81;33.8;null;4;66.65
Jan 23 2019 13:28:17;57.2;38.0;null;36.5;33.8;null;4;66.42
Jan 23 2019 13:30:17;57.09;38.0;null;35.13;33.8;null;4;66.65
Jan 23 2019 13:30:18;57.09;38.0;null;35.1;33.8;null;0;66.76
Jan 23 2019 13:32:19;56.97;38.0;null;33.37;33.8;null;0;66.99
Jan 23 2019 13:34:20;56.86;38.0;null;33.73;33.8;null;0;66.88
Jan 23 2019 13:36:20;56.75;38.0;null;35.2;33.8;null;0;66.54
Jan 23 2019 13:37:05;56.68;38.0;null;35.81;33.8;null;4;66.42
Jan 23 2019 13:39:06;56.62;38.0;null;36.43;33.8;null;4;66.09
Jan 23 2019 13:40:53;56.52;38.0;null;35.26;33.8;null;0;66.31
Jan 23 2019 13:42:54;56.39;38.0;null;33.58;33.8;null;0;66.65
Jan 23 2019 13:44:55;56.26;38.0;null;33.92;33.8;null;0;66.54
Jan 23 2019 13:46:56;56.14;38.0;null;35.28;33.8;null;0;66.2
Jan 23 2019 13:47:37;56.08;38.0;null;35.8;33.8;null;4;66.09
Jan 23 2019 13:49:37;56.01;38.0;null;36.43;33.8;null;4;65.97
Jan 23 2019 13:51:24;55.95;38.0;null;35.27;33.8;null;0;66.2
Jan 23 2019 13:53:25;55.8;38.0;null;33.53;33.8;null;0;66.65
Jan 23 2019 13:55:26;55.68;38.0;null;33.82;33.8;null;0;66.65
Jan 23 2019 13:57:26;55.56;38.0;null;35.14;33.8;null;0;66.42
Jan 23 2019 13:58:16;55.51;38.0;null;35.8;33.8;null;4;66.2
Jan 23 2019 14:00:17;55.42;38.0;null;36.41;33.8;null;4;65.97
Jan 23 2019 14:02:01;55.38;38.0;null;35.25;33.8;null;0;66.2
Jan 23 2019 14:04:02;55.24;38.0;null;33.61;33.8;null;0;66.54
Jan 23 2019 14:06:03;55.11;38.0;null;33.94;33.8;null;0;66.42
Jan 23 2019 14:08:03;54.99;38.0;null;35.25;33.8;null;0;66.09
Jan 23 2019 14:08:48;54.95;38.0;null;35.81;33.8;null;4;65.86
Jan 23 2019 14:10:48;54.86;38.0;null;36.33;33.8;null;4;65.64
Jan 23 2019 14:12:23;54.83;38.0;null;35.19;33.8;null;0;65.75
Jan 23 2019 14:14:24;54.71;38.0;null;33.2;33.8;null;0;66.09
Jan 23 2019 14:16:24;54.58;38.0;null;33.39;33.8;null;0;66.09
Jan 23 2019 14:18:25;54.47;38.0;null;34.72;33.8;null;0;65.75
Jan 23 2019 14:19:51;54.39;38.0;null;35.81;33.8;null;4;65.52
Jan 23 2019 14:21:52;54.28;38.0;null;36.37;33.8;null;4;65.41
Jan 23 2019 14:23:18;54.26;38.0;null;35.39;33.8;null;0;65.75
Jan 23 2019 14:25:19;54.15;38.0;null;33.42;33.8;null;0;66.31
Jan 23 2019 14:27:20;54.04;38.0;null;33.59;33.8;null;0;66.31
Jan 23 2019 14:29:20;53.94;38.0;null;34.85;33.8;null;0;66.09
Jan 23 2019 14:30:36;53.83;38.0;null;35.8;33.8;null;4;65.86
Jan 23 2019 14:32:37;53.77;38.0;null;36.25;33.8;null;4;65.75
Jan 23 2019 14:33:48;53.71;38.0;null;35.59;33.8;null;0;65.97
Jan 23 2019 14:35:49;53.6;38.0;null;34.21;33.8;null;0;66.31
Jan 23 2019 14:37:49;53.49;38.0;null;34.45;33.8;null;0;66.31
Jan 23 2019 14:39:50;53.39;38.0;null;35.59;33.8;null;0;65.97
Jan 23 2019 14:40:09;53.38;38.0;null;35.81;33.8;null;4;65.86
Jan 23 2019 14:42:10;53.33;38.0;null;36.17;33.8;null;4;65.75
Jan 23 2019 14:43:23;53.26;38.0;null;35.28;33.8;null;0;65.86
Jan 23 2019 14:45:24;53.15;38.0;null;33.39;33.8;null;0;66.2
Jan 23 2019 14:47:24;53.04;38.0;null;33.5;33.8;null;0;66.2
Jan 23 2019 14:49:25;52.93;38.0;null;34.71;33.8;null;0;65.97
Jan 23 2019 14:50:56;52.89;38.0;null;35.81;33.8;null;4;65.75
Jan 23 2019 14:52:57;52.81;38.0;null;36.25;33.8;null;4;65.64
Jan 23 2019 14:54:02;52.78;38.0;null;35.5;33.8;null;0;65.75
Jan 23 2019 14:56:02;52.68;38.0;null;33.7;33.8;null;0;66.31
Jan 23 2019 14:58:03;52.58;38.0;null;33.83;33.8;null;0;66.31
Jan 23 2019 15:00:04;52.47;38.0;null;34.99;33.8;null;0;66.09
Jan 23 2019 15:01:18;52.37;38.0;null;35.81;33.8;null;4;65.86
Jan 23 2019 15:03:19;52.36;38.0;null;36.22;33.8;null;4;65.64
Jan 23 2019 15:04:25;52.27;38.0;null;35.52;33.8;null;0;65.75
Jan 23 2019 15:06:26;52.15;38.0;null;33.87;33.8;null;0;66.09
Jan 23 2019 15:08:26;52.09;38.0;null;34.02;33.8;null;0;65.97
Jan 23 2019 15:10:27;52.01;38.0;null;35.18;33.8;null;0;65.75
Jan 23 2019 15:11:26;51.92;38.0;null;35.8;33.8;null;4;65.52
Jan 23 2019 15:13:27;51.9;38.0;null;36.13;33.8;null;4;65.3
Jan 23 2019 15:14:40;51.8;38.0;null;35.26;33.8;null;0;65.41
Jan 23 2019 15:16:41;51.69;38.0;null;33.41;33.8;null;0;65.75
Jan 23 2019 15:18:41;51.6;38.0;null;33.53;33.8;null;0;65.75
Jan 23 2019 15:20:42;51.53;38.0;null;34.67;33.8;null;0;65.41
Jan 23 2019 15:22:24;51.46;38.0;null;35.81;33.8;null;4;65.07
Jan 23 2019 15:24:24;51.36;38.0;null;36.13;33.8;null;4;64.85
Jan 23 2019 15:25:25;51.35;38.0;null;35.45;33.8;null;0;64.96
Jan 23 2019 15:27:26;51.24;38.0;null;33.6;33.8;null;0;65.3
Jan 23 2019 15:29:27;51.13;38.0;null;33.67;33.8;null;0;65.3
Jan 23 2019 15:31:27;51.04;38.0;null;34.8;33.8;null;0;65.07
Jan 23 2019 15:33:03;51.0;38.0;null;35.8;33.8;null;4;64.74
Jan 23 2019 15:35:04;50.9;38.0;null;36.1;33.8;null;4;64.63
Jan 23 2019 15:36:05;50.9;38.0;null;35.47;33.8;null;0;64.74
Jan 23 2019 15:38:06;50.79;38.0;null;33.92;33.8;null;0;65.07
Jan 23 2019 15:40:06;50.67;38.0;null;34.03;33.8;null;0;65.07
Jan 23 2019 15:42:07;50.58;38.0;null;35.04;33.8;null;0;64.96
Jan 23 2019 15:43:23;50.56;38.0;null;35.8;33.8;null;4;64.74
Jan 23 2019 15:45:23;50.47;38.0;null;36.07;33.8;null;4;64.74
Jan 23 2019 15:46:31;50.45;38.0;null;35.23;33.8;null;0;65.07
Jan 23 2019 15:48:32;50.34;38.0;null;33.53;33.8;null;0;65.52
Jan 23 2019 15:50:33;50.23;38.0;null;33.56;33.8;null;0;65.75
Jan 23 2019 15:52:34;50.16;38.0;null;34.6;33.8;null;0;65.52
Jan 23 2019 15:54:29;50.11;38.0;null;35.81;33.8;null;4;65.3
Jan 23 2019 15:56:30;50.0;38.0;null;36.01;33.8;null;4;65.19
Jan 23 2019 15:57:24;50.0;38.0;null;35.39;33.8;null;8;65.41
Jan 23 2019 15:57:29;50.0;38.0;null;35.32;33.8;null;0;65.41
Jan 23 2019 15:59:30;49.89;38.0;null;33.42;33.8;null;0;65.86
Jan 23 2019 16:01:31;49.79;38.0;null;33.41;33.8;null;0;65.86
Jan 23 2019 16:03:31;49.75;38.0;null;34.47;33.8;null;0;65.64
Jan 23 2019 16:05:32;49.66;38.0;null;35.7;33.8;null;0;65.3
Jan 23 2019 16:05:42;49.66;38.0;null;35.81;33.8;null;4;65.3
Jan 23 2019 16:07:43;49.57;38.0;null;36.03;33.8;null;4;65.07
Jan 23 2019 16:08:36;49.55;38.0;null;35.39;33.8;null;8;65.19
Jan 23 2019 16:08:42;49.55;38.0;null;35.31;33.8;null;0;65.19
Jan 23 2019 16:10:43;49.44;38.0;null;33.43;33.8;null;0;65.52
Jan 23 2019 16:12:44;49.35;38.0;null;33.41;33.8;null;0;65.52
Jan 23 2019 16:14:44;49.31;38.0;null;34.45;33.8;null;0;65.3
Jan 23 2019 16:16:45;49.21;38.0;null;35.64;33.8;null;0;64.96
Jan 23 2019 16:17:00;49.21;38.0;null;35.8;33.8;null;4;64.96
Jan 23 2019 16:19:01;49.14;38.0;null;36.04;33.8;null;4;64.74
Jan 23 2019 16:19:57;49.1;38.0;null;35.41;33.8;null;8;64.85
Jan 23 2019 16:20:01;49.1;38.0;null;35.36;33.8;null;0;64.85
Jan 23 2019 16:22:02;48.99;38.0;null;33.72;33.8;null;0;65.19
Jan 23 2019 16:24:03;48.95;38.0;null;33.78;33.8;null;0;65.19
Jan 23 2019 16:26:04;48.88;38.0;null;34.74;33.8;null;0;64.96
Jan 23 2019 16:27:55;48.76;38.0;null;35.81;33.8;null;4;64.63
Jan 23 2019 16:29:56;48.76;38.0;null;35.95;33.8;null;4;64.51
Jan 23 2019 16:31:00;48.66;38.0;null;35.19;33.8;null;0;64.74
Jan 23 2019 16:33:00;48.6;38.0;null;33.48;33.8;null;0;65.07
Jan 23 2019 16:35:01;48.54;38.0;null;33.53;33.8;null;0;65.07
Jan 23 2019 16:37:02;48.42;38.0;null;34.5;33.8;null;0;64.85
Jan 23 2019 16:39:03;48.36;38.0;null;35.62;33.8;null;0;64.63
Jan 23 2019 16:39:22;48.33;38.0;null;35.81;33.8;null;4;64.51
Jan 23 2019 16:41:23;48.31;38.0;null;35.94;33.8;null;4;64.51
Jan 23 2019 16:42:14;48.3;38.0;null;35.35;33.8;null;8;64.74
Jan 23 2019 16:42:23;48.29;38.0;null;35.21;33.8;null;0;64.74
Jan 23 2019 16:44:24;48.2;38.0;null;33.28;33.8;null;0;65.3
Jan 23 2019 16:46:24;48.09;38.0;null;33.21;33.8;null;0;65.52
Jan 23 2019 16:48:25;48.03;38.0;null;34.19;33.8;null;0;65.41
Jan 23 2019 16:50:26;47.97;38.0;null;35.36;33.8;null;0;65.07
Jan 23 2019 16:51:12;47.94;38.0;null;35.8;33.8;null;4;65.07
Jan 23 2019 16:53:13;47.86;38.0;null;35.95;33.8;null;4;64.96
Jan 23 2019 16:53:51;47.86;38.0;null;35.53;33.8;null;8;65.07
Jan 23 2019 16:54:13;47.86;38.0;null;35.25;33.8;null;0;65.19
Jan 23 2019 16:56:13;47.75;38.0;null;33.57;33.8;null;0;65.64
Jan 23 2019 16:58:14;47.68;38.0;null;33.53;33.8;null;0;65.75
Jan 23 2019 17:00:15;47.64;38.0;null;34.46;33.8;null;0;65.64
Jan 23 2019 17:02:16;47.52;38.0;null;35.56;33.8;null;0;65.3
Jan 23 2019 17:02:42;47.52;38.0;null;35.8;33.8;null;4;65.19
Jan 23 2019 17:04:42;47.51;38.0;null;35.89;33.8;null;4;65.07
Jan 23 2019 17:05:31;47.44;38.0;null;35.31;33.8;null;8;65.19
Jan 23 2019 17:05:43;47.43;38.0;null;35.12;33.8;null;0;65.19
Jan 23 2019 17:07:43;47.4;38.0;null;33.16;33.8;null;0;65.52
Jan 23 2019 17:09:44;47.3;38.0;null;33.07;33.8;null;0;65.52
Jan 23 2019 17:11:45;47.19;38.0;null;34.03;33.8;null;0;65.3
Jan 23 2019 17:13:45;47.17;38.0;null;35.19;33.8;null;0;64.96
Jan 23 2019 17:14:52;47.08;38.0;null;35.81;33.8;null;4;64.74
Jan 23 2019 17:16:52;47.07;38.0;null;35.9;33.8;null;4;64.51
Jan 23 2019 17:17:28;47.07;38.0;null;35.49;33.8;null;8;64.63
Jan 23 2019 17:17:53;47.06;38.0;null;35.17;33.8;null;0;64.74
Jan 23 2019 17:19:54;46.96;38.0;null;33.46;33.8;null;0;65.07
Jan 23 2019 17:21:54;46.86;38.0;null;33.43;33.8;null;0;65.07
Jan 23 2019 17:23:55;46.82;38.0;null;34.33;33.8;null;0;64.85
Jan 23 2019 17:25:56;46.74;38.0;null;35.41;33.8;null;0;64.51
Jan 23 2019 17:26:40;46.74;38.0;null;35.81;33.8;null;4;64.4
Jan 23 2019 17:28:41;46.65;38.0;null;35.85;33.8;null;4;64.29
Jan 23 2019 17:29:28;46.63;38.0;null;35.31;33.8;null;8;64.29
Jan 23 2019 17:29:41;46.63;38.0;null;35.11;33.8;null;0;64.4
Jan 23 2019 17:31:41;46.55;38.0;null;33.4;33.8;null;0;64.74
Jan 23 2019 17:33:42;46.51;38.0;null;33.32;33.8;null;0;64.85
Jan 23 2019 17:35:43;46.4;38.0;null;34.21;33.8;null;0;64.74
Jan 23 2019 17:37:44;46.38;38.0;null;35.27;33.8;null;0;64.51
Jan 23 2019 17:38:46;46.29;38.0;null;35.81;33.8;null;4;64.4
Jan 23 2019 17:40:47;46.29;38.0;null;35.86;33.8;null;4;64.51
Jan 23 2019 17:41:33;46.29;38.0;null;35.3;33.8;null;8;64.63
Jan 23 2019 17:41:47;46.29;38.0;null;35.11;33.8;null;0;64.74
Jan 23 2019 17:43:47;46.17;38.0;null;33.36;33.8;null;0;65.3
Jan 23 2019 17:45:48;46.1;38.0;null;33.27;33.8;null;0;65.41
Jan 23 2019 17:47:49;46.06;38.0;null;34.13;33.8;null;0;65.3
Jan 23 2019 17:49:49;45.95;38.0;null;35.2;33.8;null;0;65.07
Jan 23 2019 17:50:59;45.95;38.0;null;35.8;33.8;null;4;64.85
Jan 23 2019 17:52:59;45.94;38.0;null;35.78;33.8;null;4;64.74
Jan 23 2019 17:53:41;45.87;38.0;null;35.25;33.8;null;8;64.85
Jan 23 2019 17:53:59;45.85;38.0;null;34.98;33.8;null;0;64.96
Jan 23 2019 17:56:00;45.83;38.0;null;32.88;33.8;null;0;65.52
Jan 23 2019 17:58:01;45.72;38.0;null;32.77;33.8;null;0;65.64
Jan 23 2019 18:00:02;45.66;38.0;null;33.66;33.8;null;0;65.52
Jan 23 2019 18:02:02;45.61;38.0;null;34.77;33.8;null;0;65.19
Jan 23 2019 18:03:59;45.51;38.0;null;35.81;33.8;null;4;64.85
Jan 23 2019 18:05:59;45.5;38.0;null;35.8;33.8;null;4;64.63
Jan 23 2019 18:06:29;45.5;38.0;null;35.43;33.8;null;8;64.74
Jan 23 2019 18:06:59;45.5;38.0;null;35.02;33.8;null;0;64.74
Jan 23 2019 18:09:00;45.39;38.0;null;33.28;33.8;null;0;65.19
Jan 23 2019 18:11:00;45.36;38.0;null;33.2;33.8;null;0;65.19
Jan 23 2019 18:13:01;45.27;38.0;null;34.05;33.8;null;0;64.96
Jan 23 2019 18:15:02;45.19;38.0;null;35.08;33.8;null;0;64.63
Jan 23 2019 18:16:30;45.16;38.0;null;35.8;33.8;null;4;64.4
Jan 23 2019 18:18:30;45.16;38.0;null;35.74;33.8;null;4;64.17
Jan 23 2019 18:19:10;45.15;38.0;null;35.24;33.8;null;8;64.29
Jan 23 2019 18:19:30;45.13;38.0;null;34.93;33.8;null;0;64.4
Jan 23 2019 18:21:31;45.05;38.0;null;33.08;33.8;null;0;64.74
Jan 23 2019 18:23:31;44.96;38.0;null;32.97;33.8;null;0;64.85
Jan 23 2019 18:25:32;44.94;38.0;null;33.8;33.8;null;0;64.63
Jan 23 2019 18:27:33;44.83;38.0;null;34.81;33.8;null;0;64.29
Jan 23 2019 18:29:29;44.82;38.0;null;35.81;33.8;null;4;63.95
Jan 23 2019 18:31:30;44.78;38.0;null;35.75;33.8;null;4;63.95
Jan 23 2019 18:31:58;44.74;38.0;null;35.41;33.8;null;8;64.06
Jan 23 2019 18:32:29;44.71;38.0;null;34.93;33.8;null;0;64.17
Jan 23 2019 18:34:30;44.71;38.0;null;32.87;33.8;null;0;64.74
Jan 23 2019 18:36:31;44.6;38.0;null;32.67;33.8;null;0;65.07
Jan 23 2019 18:38:32;44.55;38.0;null;33.53;33.8;null;0;64.96
Jan 23 2019 18:40:33;44.49;38.0;null;34.58;33.8;null;0;64.85
Jan 23 2019 18:42:34;44.42;38.0;null;35.58;33.8;null;0;64.51
Jan 23 2019 18:43:01;44.38;38.0;null;35.81;33.8;null;4;64.51
Jan 23 2019 18:45:01;44.38;38.0;null;35.77;33.8;null;4;64.4
Jan 23 2019 18:45:30;44.38;38.0;null;35.41;33.8;null;8;64.51
Jan 23 2019 18:46:01;44.38;38.0;null;34.93;33.8;null;0;64.63
Jan 23 2019 18:48:02;44.27;38.0;null;32.92;33.8;null;0;65.07
Jan 23 2019 18:50:02;44.26;38.0;null;32.65;33.8;null;0;65.19
Jan 23 2019 18:52:03;44.15;38.0;null;33.52;33.8;null;0;65.07
Jan 23 2019 18:54:04;44.15;38.0;null;34.57;33.8;null;0;64.85
Jan 23 2019 18:56:05;44.04;38.0;null;35.56;33.8;null;0;64.63
Jan 23 2019 18:56:35;44.04;38.0;null;35.81;33.8;null;4;64.51
Jan 23 2019 18:58:36;44.04;38.0;null;35.75;33.8;null;4;64.51
Jan 23 2019 18:59:04;44.04;38.0;null;35.4;33.8;null;8;64.63
Jan 23 2019 18:59:36;44.04;38.0;null;34.95;33.8;null;0;64.74
Jan 23 2019 19:01:37;43.92;38.0;null;33.14;33.8;null;0;65.07
Jan 23 2019 19:03:37;43.92;38.0;null;33.03;33.8;null;0;65.19
Jan 23 2019 19:05:38;43.81;38.0;null;33.8;33.8;null;0;64.96
Jan 23 2019 19:07:39;43.79;38.0;null;34.77;33.8;null;0;64.63
Jan 23 2019 19:09:40;43.7;38.0;null;35.73;33.8;null;0;64.29
Jan 23 2019 19:09:49;43.7;38.0;null;35.81;33.8;null;4;64.29
Jan 23 2019 19:11:49;43.7;38.0;null;35.7;33.8;null;4;64.17
Jan 23 2019 19:12:28;43.7;38.0;null;35.21;33.8;null;8;64.29
Jan 23 2019 19:12:49;43.7;38.0;null;34.9;33.8;null;0;64.29
Jan 23 2019 19:14:50;43.59;38.0;null;33.12;33.8;null;0;64.74
Jan 23 2019 19:16:51;43.56;38.0;null;32.91;33.8;null;0;64.74
Jan 23 2019 19:18:52;43.47;38.0;null;33.69;33.8;null;0;64.63
Jan 23 2019 19:20:52;43.42;38.0;null;34.65;33.8;null;0;64.4
Jan 23 2019 19:22:53;43.36;38.0;null;35.59;33.8;null;0;64.17
Jan 23 2019 19:23:20;43.36;38.0;null;35.8;33.8;null;4;64.06
Jan 23 2019 19:25:21;43.36;38.0;null;35.68;33.8;null;4;64.06
Jan 23 2019 19:25:47;43.35;38.0;null;35.36;33.8;null;8;64.17
